Date,Weekly_Sales,Store
2012-03-23,729760.0,21
2012-03-30,724798.75,21
2012-04-05,697645.3125,21
2012-04-13,769319.0625,21
2012-04-20,734858.9375,21
2012-04-27,674829.5625,21
2012-05-10,651768.9375,21
2012-05-18,700554.1875,21
2012-05-25,722891.25,21
2012-06-01,640181.875,21
2012-06-04,761956.5625,21
2012-06-07,693013.5625,21
2012-06-15,727049.0625,21
2012-06-22,735870.0,21
2012-06-29,716341.375,21
2012-07-09,642827.3125,21
2012-07-13,668132.375,21
2012-07-20,691200.3125,21
2012-07-27,677789.125,21
2012-08-06,707895.75,21
2012-08-17,751963.8125,21
2012-08-24,802003.625,21
2012-08-31,763867.5625,21
2012-09-03,755084.375,21
2012-09-14,628494.625,21
2012-09-21,667151.4375,21
2010-01-10,905987.1875,22
2010-02-04,1177341.0,22
2010-02-07,1120259.75,22
2010-02-19,988467.625,22
2010-02-26,899761.5,22
2010-03-09,1074535.875,22
2010-03-12,1230514.625,22
2010-03-19,966145.0625,22
2010-03-26,1012075.125,22
2010-04-06,1095539.125,22
2010-04-16,1000968.6875,22
2010-04-23,969594.5,22
2010-04-30,977683.0625,22
2010-05-02,1033017.375,22
2010-05-03,1009201.25,22
2010-05-11,1006888.1875,22
2010-05-14,973585.3125,22
2010-05-21,979977.875,22
2010-05-28,1103740.375,22
2010-06-08,1010326.125,22
2010-06-18,1052895.25,22
2010-06-25,1095020.375,22
2010-07-05,1052973.25,22
2010-07-16,988393.0,22
2010-07-23,974123.1875,22
2010-07-30,970773.625,22
2010-08-10,1015051.625,22
2010-08-13,993097.4375,22
2010-08-20,1017045.4375,22
2010-08-27,1081421.0,22
2010-09-04,1033171.0625,22
2010-09-07,1092654.25,22
2010-09-17,918286.0,22
2010-09-24,902779.25,22
2010-10-09,924174.375,22
2010-10-12,1367202.875,22
2010-10-15,954401.4375,22
2010-10-22,960998.5,22
2010-10-29,1025766.25,22
2010-11-06,1061196.5,22
2010-11-19,985896.4375,22
2010-11-26,1564502.25,22
2010-12-02,1022571.25,22
2010-12-03,967187.375,22
2010-12-11,1043698.625,22
2010-12-17,1527683.0,22
2010-12-24,1962445.0,22
2010-12-31,774262.25,22
2011-01-04,951588.375,22
2011-01-07,1077491.625,22
2011-01-14,807535.5,22
2011-01-21,855001.0,22
2011-01-28,799369.125,22
2011-02-09,912762.75,22
2011-02-12,1167621.125,22
2011-02-18,975964.875,22
2011-02-25,911245.4375,22
2011-03-06,1125169.875,22
2011-03-18,926427.125,22
2011-03-25,933528.375,22
2011-04-02,946061.0,22
2011-04-03,997353.125,22
2011-04-11,1106575.625,22
2011-04-15,1008557.0625,22
2011-04-22,1152781.875,22
2011-04-29,926133.8125,22
2011-05-08,983232.9375,22
2011-05-13,1001558.75,22
2011-05-20,970307.8125,22
2011-05-27,1021568.3125,22
2011-06-05,1032076.0625,22
2011-06-17,1042454.625,22
2011-06-24,1012584.1875,22
2011-07-01,873954.6875,22
2011-07-10,993436.6875,22
2011-07-15,961953.5625,22
2011-07-22,964683.8125,22
2011-07-29,944958.6875,22
2011-08-04,969046.6875,22
2011-08-07,1017050.625,22
2011-08-19,973004.9375,22
2011-08-26,1181815.25,22
2011-09-09,1004434.5625,22
2011-09-12,1308967.5,22
2011-09-16,937420.625,22
2011-09-23,899834.75,22
2011-09-30,953314.1875,22
2011-10-06,1060868.5,22
2011-10-14,944337.3125,22
2011-10-21,981567.25,22
2011-10-28,1099351.625,22
2011-11-02,1009206.3125,22
2011-11-03,944587.25,22
2011-11-11,1051740.25,22
2011-11-18,1007579.4375,22
2011-11-25,1535857.5,22
2011-12-08,991779.1875,22
2011-12-16,1453153.375,22
2011-12-23,1863195.625,22
2011-12-30,982661.125,22
2012-01-06,1102857.375,22
2012-01-13,855437.5625,22
2012-01-20,897027.4375,22
2012-01-27,786459.25,22
2012-02-03,974866.625,22
2012-02-17,1004749.4375,22
2012-02-24,912958.9375,22
2012-03-02,958487.75,22
2012-03-08,1007257.8125,22
2012-03-16,966780.0,22
2012-03-23,992774.375,22
2012-03-30,965769.9375,22
2012-04-05,1005083.3125,22
2012-04-13,939118.25,22
2012-04-20,1000342.875,22
2012-04-27,922539.9375,22
2012-05-10,1009887.375,22
2012-05-18,986612.0,22
2012-05-25,1047297.375,22
2012-06-01,895358.1875,22
2012-06-04,1197489.625,22
2012-06-07,1097786.125,22
2012-06-15,1061219.25,22
2012-06-22,1112449.25,22
2012-06-29,1053881.75,22
2012-07-09,996628.8125,22
2012-07-13,971361.375,22
2012-07-20,991969.375,22
2012-07-27,925731.1875,22
2012-08-06,1061134.375,22
2012-08-17,981273.25,22
2012-08-24,1060906.75,22
2012-08-31,1022270.875,22
2012-09-03,991127.0,22
2012-09-14,918049.25,22
2012-09-21,921612.5,22
2010-01-10,1129909.5,23
2010-02-04,1556627.625,23
2010-02-07,1549113.125,23
2010-02-19,1319588.0,23
2010-02-26,1198709.625,23
2010-03-09,1405119.25,23
2010-03-12,1617025.375,23
2010-03-19,1229008.375,23
2010-03-26,1310701.75,23
2010-04-06,1514435.5,23
2010-04-16,1288823.75,23
2010-04-23,1315023.125,23
2010-04-30,1259414.5,23
2010-05-02,1364721.625,23
2010-05-03,1311175.875,23
2010-05-11,1203120.0,23
2010-05-14,1303055.125,23
2010-05-21,1327424.25,23
2010-05-28,1571158.5,23
2010-06-08,1417013.125,23
2010-06-18,1507708.875,23
2010-06-25,1415204.875,23
2010-07-05,1365552.25,23
2010-07-16,1413124.125,23
2010-07-23,1333634.5,23
2010-07-30,1319773.5,23
2010-08-10,1179851.625,23
2010-08-13,1346346.0,23
2010-08-20,1439901.0,23
2010-08-27,1584623.375,23
2010-09-04,1264434.75,23
2010-09-07,1417535.75,23
2010-09-17,1159132.625,23
2010-09-24,1099055.625,23
2010-10-09,1272842.875,23
2010-10-12,1872366.0,23
2010-10-15,1119809.75,23
2010-10-22,1147503.875,23
2010-10-29,1112871.25,23
2010-11-06,1439432.0,23
2010-11-19,1314994.375,23
2010-11-26,2072685.0,23
2010-12-02,1380892.125,23
2010-12-03,1408083.0,23
2010-12-11,1387953.75,23
2010-12-17,2238573.5,23
2010-12-24,2734277.0,23
2010-12-31,1169773.875,23
2011-01-04,1182695.0,23
2011-01-07,1492507.5,23
2011-01-14,1016756.125,23
2011-01-21,1110706.0,23
2011-01-28,1083657.625,23
2011-02-09,1464295.75,23
2011-02-12,1552886.625,23
2011-02-18,1369971.625,23
2011-02-25,1206917.25,23
2011-03-06,1562162.0,23
2011-03-18,1203682.625,23
2011-03-25,1148624.875,23
2011-04-02,1159438.5,23
2011-04-03,1301185.25,23
2011-04-11,1428436.375,23
2011-04-15,1263680.5,23
2011-04-22,1447301.25,23
2011-04-29,1173307.375,23
2011-05-08,1416344.625,23
2011-05-13,1254914.875,23
2011-05-20,1337617.5,23
2011-05-27,1361945.125,23
2011-06-05,1359921.125,23
2011-06-17,1470520.875,23
2011-06-24,1434036.125,23
2011-07-01,1122034.5,23
2011-07-10,1463502.0,23
2011-07-15,1360520.5,23
2011-07-22,1362144.0,23
2011-07-29,1319767.5,23
2011-08-04,1248902.0,23
2011-08-07,1379488.0,23
2011-08-19,1453416.5,23
2011-08-26,1637266.25,23
2011-09-09,1423289.875,23
2011-09-12,1841173.625,23
2011-09-16,1253329.125,23
2011-09-23,1289082.75,23
2011-09-30,1275597.875,23
2011-10-06,1447028.0,23
2011-10-14,1257778.375,23
2011-10-21,1441032.625,23
2011-10-28,1407192.0,23
2011-11-02,1249786.375,23
2011-11-03,1042043.5625,23
2011-11-11,1436940.75,23
2011-11-18,1345632.0,23
2011-11-25,2057059.5,23
2011-12-08,1380952.0,23
2011-12-16,2173621.25,23
2011-12-23,2587953.25,23
2011-12-30,1213487.0,23
2012-01-06,1476144.375,23
2012-01-13,1031451.375,23
2012-01-20,1146992.125,23
2012-01-27,1037476.375,23
2012-02-03,1322852.25,23
2012-02-17,1365546.75,23
2012-02-24,1272948.25,23
2012-03-02,1261872.625,23
2012-03-08,1416926.25,23
2012-03-16,1258364.25,23
2012-03-23,1288154.125,23
2012-03-30,1261965.0,23
2012-04-05,1317379.625,23
2012-04-13,1231752.5,23
2012-04-20,1287899.375,23
2012-04-27,1277758.75,23
2012-05-10,1464616.625,23
2012-05-18,1332952.5,23
2012-05-25,1552934.625,23
2012-06-01,1150662.5,23
2012-06-04,1604605.75,23
2012-06-07,1545370.125,23
2012-06-15,1543667.625,23
2012-06-22,1522042.625,23
2012-06-29,1451782.125,23
2012-07-09,1427162.25,23
2012-07-13,1384921.625,23
2012-07-20,1381339.25,23
2012-07-27,1322932.375,23
2012-08-06,1568048.5,23
2012-08-17,1510131.5,23
2012-08-24,1702221.0,23
2012-08-31,1577468.75,23
2012-09-03,1292724.875,23
2012-09-14,1279041.625,23
2012-09-21,1338627.5,23
2010-01-10,1215273.25,24
2010-02-04,1478321.25,24
2010-02-07,1563388.0,24
2010-02-19,1385362.5,24
2010-02-26,1158722.75,24
2010-03-09,1366381.625,24
2010-03-12,1413302.75,24
2010-03-19,1222511.25,24
2010-03-26,1258311.5,24
2010-04-06,1566668.875,24
2010-04-16,1268266.75,24
2010-04-23,1264117.0,24
2010-04-30,1259877.25,24
2010-05-02,1388725.625,24
2010-05-03,1412387.375,24
2010-05-11,1285358.0,24
2010-05-14,1346783.375,24
2010-05-21,1283482.875,24
2010-05-28,1473868.125,24
2010-06-08,1442819.25,24
2010-06-18,1354168.125,24
2010-06-25,1399073.75,24
2010-07-05,1409705.0,24
2010-07-16,1418697.0,24
2010-07-23,1333740.375,24
2010-07-30,1387517.625,24
2010-08-10,1361945.0,24
2010-08-13,1384243.75,24
2010-08-20,1375307.5,24
2010-08-27,1350059.375,24
2010-09-04,1379579.625,24
2010-09-07,1665502.5,24
2010-09-17,1273295.5,24
2010-09-24,1169413.25,24
2010-10-09,1474498.625,24
2010-10-12,1593012.75,24
2010-10-15,1300806.75,24
2010-10-22,1234875.375,24
2010-10-29,1244926.0,24
2010-11-06,1375458.25,24
2010-11-19,1277150.625,24
2010-11-26,1779276.5,24
2010-12-02,1414107.125,24
2010-12-03,1309340.125,24
2010-12-11,1312877.0,24
2010-12-17,1663525.75,24
2010-12-24,2386015.75,24
2010-12-31,1208600.0,24
2011-01-04,1163803.25,24
2011-01-07,1445596.625,24
2011-01-14,1167740.25,24
2011-01-21,1107170.375,24
2011-01-28,1126921.375,24
2011-02-09,1196105.5,24
2011-02-12,1335647.125,24
2011-02-18,1360150.125,24
2011-02-25,1235121.375,24
2011-03-06,1554837.625,24
2011-03-18,1168397.25,24
2011-03-25,1158693.125,24
2011-04-02,1225182.0,24
2011-04-03,1346994.5,24
2011-04-11,1385860.375,24
2011-04-15,1245576.625,24
2011-04-22,1372484.875,24
2011-04-29,1197761.125,24
2011-05-08,1417616.75,24
2011-05-13,1311950.125,24
2011-05-20,1234281.75,24
2011-05-27,1311153.75,24
2011-06-05,1339630.375,24
2011-06-17,1320359.25,24
2011-06-24,1304850.625,24
2011-07-01,1178641.75,24
2011-07-10,1405914.375,24
2011-07-15,1356939.0,24
2011-07-22,1357672.25,24
2011-07-29,1310973.0,24
2011-08-04,1273670.375,24
2011-08-07,1567340.125,24
2011-08-19,1352039.875,24
2011-08-26,1402372.125,24
2011-09-09,1527455.25,24
2011-09-12,1529615.5,24
2011-09-16,1227536.0,24
2011-09-23,1232376.5,24
2011-09-30,1246242.625,24
2011-10-06,1373841.875,24
2011-10-14,1333315.0,24
2011-10-21,1283563.375,24
2011-10-28,1307142.75,24
2011-11-02,1341240.625,24
2011-11-03,1253218.75,24
2011-11-11,1425078.625,24
2011-11-18,1297535.75,24
2011-11-25,1761235.625,24
2011-12-08,1402818.0,24
2011-12-16,1624994.375,24
2011-12-23,2168344.25,24
2011-12-30,1363973.125,24
2012-01-06,1467722.25,24
2012-01-13,1155594.25,24
2012-01-20,1151993.875,24
2012-01-27,1057290.375,24
2012-02-03,1213994.375,24
2012-02-17,1326370.125,24
2012-02-24,1303233.125,24
2012-03-02,1249697.0,24
2012-03-08,1440374.125,24
2012-03-16,1239299.125,24
2012-03-23,1221724.0,24
2012-03-30,1230106.125,24
2012-04-05,1306551.75,24
2012-04-13,1285783.875,24
2012-04-20,1208654.375,24
2012-04-27,1194334.625,24
2012-05-10,1416720.5,24
2012-05-18,1298809.75,24
2012-05-25,1407897.625,24
2012-06-01,1251581.875,24
2012-06-04,1524734.25,24
2012-06-07,1645097.75,24
2012-06-15,1364446.0,24
2012-06-22,1434709.625,24
2012-06-29,1428869.875,24
2012-07-09,1477134.75,24
2012-07-13,1405475.75,24
2012-07-20,1394299.0,24
2012-07-27,1307339.125,24
2012-08-06,1406313.125,24
2012-08-17,1397970.5,24
2012-08-24,1303726.5,24
2012-08-31,1344558.875,24
2012-09-03,1325835.75,24
2012-09-14,1242909.5,24
2012-09-21,1261158.5,24
2010-01-10,658640.125,25
2010-02-04,822486.375,25
2010-02-07,759407.875,25
2010-02-19,676260.6875,25
2010-02-26,628516.5625,25
2010-03-09,685700.0625,25
2010-03-12,885572.9375,25
2010-03-19,659795.8125,25
2010-03-26,696687.625,25
2010-04-06,764155.4375,25
2010-04-16,715311.625,25
2010-04-23,694531.75,25
2010-04-30,706924.0,25
2010-05-02,677231.625,25
2010-05-03,665750.0625,25
2010-05-11,696314.5,25
2010-05-14,698073.9375,25
2010-05-21,704113.25,25
2010-05-28,792442.5625,25
2010-06-08,699464.4375,25
2010-06-18,780444.9375,25
2010-06-25,737569.125,25
2010-07-05,724469.0,25
2010-07-16,726997.8125,25
2010-07-23,665290.9375,25
2010-07-30,682124.3125,25
2010-08-10,674283.875,25
2010-08-13,686072.375,25
2010-08-20,724499.8125,25
2010-08-27,711461.9375,25
2010-09-04,712648.0,25
2010-09-07,719591.125,25
2010-09-17,628989.875,25
2010-09-24,607819.3125,25
2010-10-09,655811.9375,25
2010-10-12,964729.1875,25
2010-10-15,616094.75,25
2010-10-22,661644.1875,25
2010-10-29,674458.0,25
2010-11-06,737163.1875,25
2010-11-19,718056.75,25
2010-11-26,1115240.625,25
2010-12-02,583364.0,25
2010-12-03,660620.0,25
2010-12-11,713250.0625,25
2010-12-17,1047707.5625,25
2010-12-24,1295391.25,25
2010-12-31,623092.5625,25
2011-01-04,618377.8125,25
2011-01-07,706206.875,25
2011-01-14,572360.8125,25
2011-01-21,568093.5625,25
2011-01-28,600448.6875,25
2011-02-09,699779.0,25
2011-02-12,878314.5625,25
2011-02-18,634637.0,25
2011-02-25,570816.3125,25
2011-03-06,737551.75,25
2011-03-18,603393.625,25
2011-03-25,616324.25,25
2011-04-02,639830.4375,25
2011-04-03,640912.1875,25
2011-04-11,718393.625,25
2011-04-15,674562.4375,25
2011-04-22,756588.4375,25
2011-04-29,649245.0,25
2011-05-08,679706.0,25
2011-05-13,684783.125,25
2011-05-20,677971.3125,25
2011-05-27,718373.9375,25
2011-06-05,659446.5625,25
2011-06-17,717373.4375,25
2011-06-24,699270.125,25
2011-07-01,558794.625,25
2011-07-10,671522.875,25
2011-07-15,680510.25,25
2011-07-22,670854.9375,25
2011-07-29,668390.8125,25
2011-08-04,648606.125,25
2011-08-07,698529.625,25
2011-08-19,688958.75,25
2011-08-26,726422.5625,25
2011-09-09,673248.5,25
2011-09-12,916446.0,25
2011-09-16,628720.4375,25
2011-09-23,620885.9375,25
2011-09-30,639160.25,25
2011-10-06,740259.625,25
2011-10-14,646915.5,25
2011-10-21,690675.5,25
2011-10-28,724444.0,25
2011-11-02,615666.75,25
2011-11-03,599828.375,25
2011-11-11,719235.0625,25
2011-11-18,728525.625,25
2011-11-25,1116211.375,25
2011-12-08,667130.5,25
2011-12-16,997502.5,25
2011-12-23,1290533.0,25
2011-12-30,683665.375,25
2012-01-06,694765.9375,25
2012-01-13,614764.3125,25
2012-01-20,594744.875,25
2012-01-27,589554.3125,25
2012-02-03,643155.875,25
2012-02-17,654088.0,25
2012-02-24,613501.0625,25
2012-03-02,642776.375,25
2012-03-08,709724.625,25
2012-03-16,638204.25,25
2012-03-23,672831.75,25
2012-03-30,684348.9375,25
2012-04-05,696421.75,25
2012-04-13,658691.5625,25
2012-04-20,661566.5,25
2012-04-27,655157.3125,25
2012-05-10,699536.75,25
2012-05-18,717207.1875,25
2012-05-25,783371.0,25
2012-06-01,636419.125,25
2012-06-04,791356.875,25
2012-06-07,753385.5625,25
2012-06-15,753860.875,25
2012-06-22,721601.875,25
2012-06-29,718890.8125,25
2012-07-09,671482.875,25
2012-07-13,714093.9375,25
2012-07-20,685676.5625,25
2012-07-27,659109.5,25
2012-08-06,730254.1875,25
2012-08-17,728467.75,25
2012-08-24,756527.625,25
2012-08-31,714828.75,25
2012-09-03,643711.5,25
2012-09-14,657241.625,25
2012-09-21,664745.1875,25
2010-01-10,923221.5,26
2010-02-04,1029849.1875,26
2010-02-07,1078455.5,26
2010-02-19,999348.5625,26
2010-02-26,855385.0,26
2010-03-09,1037549.6875,26
2010-03-12,1016143.625,26
2010-03-19,903366.5625,26
2010-03-26,893613.0,26
2010-04-06,1003202.6875,26
2010-04-16,905548.375,26
2010-04-23,881930.875,26
2010-04-30,904503.875,26
2010-05-02,1034119.1875,26
2010-05-03,1005669.5625,26
2010-05-11,970224.5,26
2010-05-14,972663.5625,26
2010-05-21,986765.0,26
2010-05-28,1069851.625,26
2010-06-08,1125329.75,26
2010-06-18,1001286.6875,26
2010-06-25,976242.0625,26
2010-07-05,1074479.75,26
2010-07-16,1028151.75,26
2010-07-23,971615.625,26
2010-07-30,1005324.25,26
2010-08-10,1001069.5,26
2010-08-13,1011938.3125,26
2010-08-20,1007385.375,26
2010-08-27,977322.5,26
2010-09-04,1022293.8125,26
2010-09-07,1122356.5,26
2010-09-17,923473.6875,26
2010-09-24,868636.3125,26
2010-10-09,1042226.3125,26
2010-10-12,1149612.0,26
2010-10-15,937956.875,26
2010-10-22,916522.6875,26
2010-10-29,895069.875,26
2010-11-06,1073862.625,26
2010-11-19,901972.6875,26
2010-11-26,1286833.625,26
2010-12-02,1015684.0625,26
2010-12-03,963382.0625,26
2010-12-11,971193.0,26
2010-12-17,1196813.375,26
2010-12-24,1573982.5,26
2010-12-31,877268.3125,26
2011-01-04,849231.625,26
2011-01-07,1070119.125,26
2011-01-14,812323.3125,26
2011-01-21,809833.1875,26
2011-01-28,817485.125,26
2011-02-09,1040143.125,26
2011-02-12,1012498.5,26
2011-02-18,981978.0,26
2011-02-25,910298.4375,26
2011-03-06,1054454.375,26
2011-03-18,887426.125,26
2011-03-25,866566.5625,26
2011-04-02,911807.0,26
2011-04-03,945643.1875,26
2011-04-11,988950.75,26
2011-04-15,863266.125,26
2011-04-22,921700.625,26
2011-04-29,873450.3125,26
2011-05-08,1107552.375,26
2011-05-13,941008.875,26
2011-05-20,938334.625,26
2011-05-27,996723.5625,26
2011-06-05,1024778.25,26
2011-06-17,981646.4375,26
2011-06-24,997474.9375,26
2011-07-01,938149.1875,26
2011-07-10,1130023.0,26
2011-07-15,1021534.6875,26
2011-07-22,1017867.8125,26
2011-07-29,1005360.5,26
2011-08-04,985229.8125,26
2011-08-07,1133807.0,26
2011-08-19,1021766.75,26
2011-08-26,1064617.625,26
2011-09-09,1069711.0,26
2011-09-12,1148987.5,26
2011-09-16,951569.8125,26
2011-09-23,923644.625,26
2011-09-30,959339.5,26
2011-10-06,1094058.625,26
2011-10-14,987886.0625,26
2011-10-21,974907.25,26
2011-10-28,972257.0,26
2011-11-02,1010711.0625,26
2011-11-03,946614.5625,26
2011-11-11,1077640.125,26
2011-11-18,946091.8125,26
2011-11-25,1282320.0,26
2011-12-08,1087644.5,26
2011-12-16,1204807.875,26
2011-12-23,1515175.0,26
2011-12-30,972834.4375,26
2012-01-06,1015853.0,26
2012-01-13,836305.625,26
2012-01-20,838751.5,26
2012-01-27,820059.875,26
2012-02-03,955641.75,26
2012-02-17,965788.75,26
2012-02-24,917924.5,26
2012-03-02,939158.25,26
2012-03-08,1090915.125,26
2012-03-16,919503.375,26
2012-03-23,874790.6875,26
2012-03-30,922018.4375,26
2012-04-05,946573.3125,26
2012-04-13,889670.3125,26
2012-04-20,923600.0,26
2012-04-27,911969.0,26
2012-05-10,1095504.25,26
2012-05-18,978082.8125,26
2012-05-25,1067310.75,26
2012-06-01,971557.625,26
2012-06-04,1116829.25,26
2012-06-07,1180470.75,26
2012-06-15,1029248.25,26
2012-06-22,1056282.875,26
2012-06-29,1051190.5,26
2012-07-09,1081874.0,26
2012-07-13,1063149.75,26
2012-07-20,1049625.875,26
2012-07-27,1031745.125,26
2012-08-06,1106176.875,26
2012-08-17,1068292.5,26
2012-08-24,1022704.1875,26
2012-08-31,1053495.5,26
2012-09-03,1028569.0,26
2012-09-14,986131.9375,26
2012-09-21,961084.0625,26
2010-01-10,1543532.875,27
2010-02-04,2053953.0,27
2010-02-07,2024554.125,27
2010-02-19,1945070.375,27
2010-02-26,1390934.25,27
2010-03-09,1908110.875,27
2010-03-12,1884343.625,27
2010-03-19,1700628.0,27
2010-03-26,1836714.875,27
2010-04-06,2073102.625,27
2010-04-16,1857501.0,27
2010-04-23,1850205.5,27
2010-04-30,1805885.0,27
2010-05-02,1874289.75,27
2010-05-03,1313729.75,27
2010-05-11,1686010.0,27
2010-05-14,1842465.75,27
2010-05-21,1836595.625,27
2010-05-28,1962468.625,27
2010-06-08,1908036.625,27
2010-06-18,1887182.25,27
2010-06-25,1962625.0,27
2010-07-05,1939458.875,27
2010-07-16,1880691.625,27
2010-07-23,1808250.75,27
2010-07-30,1816489.5,27
2010-08-10,1707662.875,27
2010-08-13,1864436.125,27
2010-08-20,1936878.5,27
2010-08-27,1870684.25,27
2010-09-04,1955814.125,27
2010-09-07,2119163.0,27
2010-09-17,1629978.5,27
2010-09-24,1597002.75,27
2010-10-09,1913494.75,27
2010-10-12,2139733.75,27
2010-10-15,1728388.25,27
2010-10-22,1693935.25,27
2010-10-29,1688955.5,27
2010-11-06,1873812.875,27
2010-11-19,1704785.75,27
2010-11-26,2627910.75,27
2010-12-02,1745362.75,27
2010-12-03,1925113.125,27
2010-12-11,1828010.25,27
2010-12-17,2350098.25,27
2010-12-24,3078162.0,27
2010-12-31,1440963.0,27
2011-01-04,1628868.25,27
2011-01-07,1949983.875,27
2011-01-14,1532308.625,27
2011-01-21,1517029.875,27
2011-01-28,1421111.5,27
2011-02-09,1511717.5,27
2011-02-12,1806924.75,27
2011-02-18,1709365.25,27
2011-02-25,1688935.75,27
2011-03-06,2053708.0,27
2011-03-18,1624539.25,27
2011-03-25,1554651.125,27
2011-04-02,1628100.75,27
2011-04-03,1656130.625,27
2011-04-11,1621109.25,27
2011-04-15,1727175.625,27
2011-04-22,1921655.5,27
2011-04-29,1642074.625,27
2011-05-08,1747289.5,27
2011-05-13,1763545.375,27
2011-05-20,1725268.5,27
2011-05-27,1820723.125,27
2011-06-05,1757042.0,27
2011-06-17,1814740.125,27
2011-06-24,1811455.125,27
2011-07-01,1568159.5,27
2011-07-10,1672339.25,27
2011-07-15,1762155.75,27
2011-07-22,1754879.5,27
2011-07-29,1744879.0,27
2011-08-04,1689844.125,27
2011-08-07,2000055.25,27
2011-08-19,1781905.25,27
2011-08-26,2034400.75,27
2011-09-09,1911470.875,27
2011-09-12,2014666.0,27
2011-09-16,1613773.875,27
2011-09-23,1606208.625,27
2011-09-30,1599626.25,27
2011-10-06,1817914.75,27
2011-10-14,1682652.5,27
2011-10-21,1689591.5,27
2011-10-28,1710372.375,27
2011-11-02,1636224.75,27
2011-11-03,1613259.75,27
2011-11-11,1800728.125,27
2011-11-18,1723739.5,27
2011-11-25,2504400.75,27
2011-12-08,1758438.0,27
2011-12-16,2205919.75,27
2011-12-23,2739019.75,27
2011-12-30,1650604.625,27
2012-01-06,1900638.625,27
2012-01-13,1492399.125,27
2012-01-20,1542131.0,27
2012-01-27,1263534.875,27
2012-02-03,1509323.125,27
2012-02-17,1606221.5,27
2012-02-24,1648602.375,27
2012-03-02,1564246.0,27
2012-03-08,1705810.875,27
2012-03-16,1635984.125,27
2012-03-23,1620839.375,27
2012-03-30,1615494.125,27
2012-04-05,1669388.5,27
2012-04-13,1650405.25,27
2012-04-20,1639999.5,27
2012-04-27,1565498.875,27
2012-05-10,1591816.875,27
2012-05-18,1707158.875,27
2012-05-25,1818906.75,27
2012-06-01,1535287.375,27
2012-06-04,1899013.375,27
2012-06-07,2062224.875,27
2012-06-15,1773500.5,27
2012-06-22,1837884.75,27
2012-06-29,1842555.375,27
2012-07-09,1840955.25,27
2012-07-13,1755889.5,27
2012-07-20,1730913.625,27
2012-07-27,1625883.75,27
2012-08-06,1764756.25,27
2012-08-17,1735339.625,27
2012-08-24,1780443.375,27
2012-08-31,1731935.375,27
2012-09-03,1607343.375,27
2012-09-14,1519604.5,27
2012-09-21,1557485.75,27
2010-01-10,1203080.375,28
2010-02-04,1441559.375,28
2010-02-07,1399960.125,28
2010-02-19,1491300.375,28
2010-02-26,1542173.375,28
2010-03-09,1523410.75,28
2010-03-12,1447916.25,28
2010-03-19,1279819.375,28
2010-03-26,1245268.75,28
2010-04-06,1543678.0,28
2010-04-16,1268240.625,28
2010-04-23,1244177.25,28
2010-04-30,1186971.0,28
2010-05-02,1672352.25,28
2010-05-03,1608435.5,28
2010-05-11,1501663.25,28
2010-05-14,1245898.75,28
2010-05-21,1217923.75,28
2010-05-28,1176588.25,28
2010-06-08,1523101.375,28
2010-06-18,1267619.0,28
2010-06-25,1231025.125,28
2010-07-05,1532893.25,28
2010-07-16,1225336.375,28
2010-07-23,1205885.0,28
2010-07-30,1150204.75,28
2010-08-10,1334571.875,28
2010-08-13,1218688.125,28
2010-08-20,1195897.625,28
2010-08-27,1191585.875,28
2010-09-04,1382359.25,28
2010-09-07,1340293.875,28
2010-09-17,1159812.375,28
2010-09-24,1111797.25,28
2010-10-09,1246062.125,28
2010-10-12,1466164.5,28
2010-10-15,1158063.0,28
2010-10-22,1120619.375,28
2010-10-29,1231688.5,28
2010-11-06,1348995.125,28
2010-11-19,1179315.75,28
2010-11-26,1937033.5,28
2010-12-02,1558968.5,28
2010-12-03,1326877.125,28
2010-12-11,1266460.5,28
2010-12-17,1510443.625,28
2010-12-24,2026026.375,28
2010-12-31,1090558.625,28
2011-01-04,1336838.375,28
2011-01-07,1319054.625,28
2011-01-14,1098286.625,28
2011-01-21,1079669.125,28
2011-01-28,1127859.75,28
2011-02-09,1468871.5,28
2011-02-12,1368130.375,28
2011-02-18,1514828.875,28
2011-02-25,1311796.875,28
2011-03-06,1403779.25,28
2011-03-18,1286413.75,28
2011-03-25,1201059.75,28
2011-04-02,1564897.375,28
2011-04-03,1723736.875,28
2011-04-11,1576654.625,28
2011-04-15,1240126.125,28
2011-04-22,1297452.0,28
2011-04-29,1222367.875,28
2011-05-08,1523870.875,28
2011-05-13,1253316.25,28
2011-05-20,1151282.25,28
2011-05-27,1160044.0,28
2011-06-05,1515890.375,28
2011-06-17,1268503.5,28
2011-06-24,1208809.375,28
2011-07-01,1402902.5,28
2011-07-10,1557314.625,28
2011-07-15,1197373.125,28
2011-07-22,1165870.5,28
2011-07-29,1114530.25,28
2011-08-04,1414713.5,28
2011-08-07,1459655.875,28
2011-08-19,1200019.75,28
2011-08-26,1166479.5,28
2011-09-09,1310087.0,28
2011-09-12,1467024.25,28
2011-09-16,1159212.125,28
2011-09-23,1109105.875,28
2011-09-30,1120731.75,28
2011-10-06,1339972.875,28
2011-10-14,1220985.0,28
2011-10-21,1203172.0,28
2011-10-28,1242746.0,28
2011-11-02,1397301.375,28
2011-11-03,1380836.375,28
2011-11-11,1402655.0,28
2011-11-18,1255081.25,28
2011-11-25,1929738.25,28
2011-12-08,1218765.0,28
2011-12-16,1429954.625,28
2011-12-23,1796203.5,28
