date,sku,agency,pred
2018-01-01,SKU_05,Agency_30,209.11057
2018-02-01,SKU_05,Agency_30,205.85208
2018-03-01,SKU_05,Agency_30,229.42464
2018-04-01,SKU_05,Agency_30,242.32462
2018-05-01,SKU_05,Agency_30,248.94086
2018-06-01,SKU_05,Agency_30,244.03648
2018-07-01,SKU_05,Agency_30,225.5917
2018-01-01,SKU_05,Agency_31,17.207949
2018-02-01,SKU_05,Agency_31,16.707253
2018-03-01,SKU_05,Agency_31,21.030731
2018-04-01,SKU_05,Agency_31,23.128162
2018-05-01,SKU_05,Agency_31,24.511765
2018-06-01,SKU_05,Agency_31,23.408165
2018-07-01,SKU_05,Agency_31,20.286955
2018-01-01,SKU_05,Agency_32,3006.6045
2018-02-01,SKU_05,Agency_32,2968.782
2018-03-01,SKU_05,Agency_32,3308.3381
2018-04-01,SKU_05,Agency_32,3498.276
2018-05-01,SKU_05,Agency_32,3620.064
2018-06-01,SKU_05,Agency_32,3526.477
2018-07-01,SKU_05,Agency_32,3256.0066
2018-01-01,SKU_05,Agency_38,3069.302
2018-02-01,SKU_05,Agency_38,3014.7498
2018-03-01,SKU_05,Agency_38,3475.7026
2018-04-01,SKU_05,Agency_38,3726.1614
2018-05-01,SKU_05,Agency_38,3882.4155
2018-06-01,SKU_05,Agency_38,3763.9407
2018-07-01,SKU_05,Agency_38,3396.524
2018-01-01,SKU_05,Agency_39,5936.0615
2018-02-01,SKU_05,Agency_39,5852.3237
2018-03-01,SKU_05,Agency_39,6658.3584
2018-04-01,SKU_05,Agency_39,7080.798
2018-05-01,SKU_05,Agency_39,7380.8384
2018-06-01,SKU_05,Agency_39,7152.968
2018-07-01,SKU_05,Agency_39,6526.677
2018-01-01,SKU_05,Agency_41,2636.305
2018-02-01,SKU_05,Agency_41,2601.7368
2018-03-01,SKU_05,Agency_41,2925.0186
2018-04-01,SKU_05,Agency_41,3101.3643
2018-05-01,SKU_05,Agency_41,3218.743
2018-06-01,SKU_05,Agency_41,3129.5256
2018-07-01,SKU_05,Agency_41,2869.8665
2018-01-01,SKU_05,Agency_42,413.69012
2018-02-01,SKU_05,Agency_42,404.43045
2018-03-01,SKU_05,Agency_42,457.5129
2018-04-01,SKU_05,Agency_42,492.06485
2018-05-01,SKU_05,Agency_42,501.43964
2018-06-01,SKU_05,Agency_42,494.48557
2018-07-01,SKU_05,Agency_42,454.35117
2018-01-01,SKU_05,Agency_43,379.698
2018-02-01,SKU_05,Agency_43,368.6806
2018-03-01,SKU_05,Agency_43,466.3302
2018-04-01,SKU_05,Agency_43,517.99915
2018-05-01,SKU_05,Agency_43,547.3835
2018-06-01,SKU_05,Agency_43,523.8353
2018-07-01,SKU_05,Agency_43,450.0807
2018-01-01,SKU_05,Agency_44,0.97524005
2018-02-01,SKU_05,Agency_44,0.8651276
2018-03-01,SKU_05,Agency_44,2.3314455
2018-04-01,SKU_05,Agency_44,3.2462072
2018-05-01,SKU_05,Agency_44,3.8779685
2018-06-01,SKU_05,Agency_44,3.3773475
2018-07-01,SKU_05,Agency_44,2.045273
2018-01-01,SKU_05,Agency_45,335.78055
2018-02-01,SKU_05,Agency_45,325.1968
2018-03-01,SKU_05,Agency_45,420.67267
2018-04-01,SKU_05,Agency_45,474.171
2018-05-01,SKU_05,Agency_45,503.91922
2018-06-01,SKU_05,Agency_45,480.61322
2018-07-01,SKU_05,Agency_45,404.5297
2018-01-01,SKU_05,Agency_46,3919.466
2018-02-01,SKU_05,Agency_46,3880.441
2018-03-01,SKU_05,Agency_46,4259.287
2018-04-01,SKU_05,Agency_46,4523.095
2018-05-01,SKU_05,Agency_46,4625.6406
2018-06-01,SKU_05,Agency_46,4555.477
2018-07-01,SKU_05,Agency_46,4215.7056
2018-01-01,SKU_05,Agency_47,1.3260614
2018-02-01,SKU_05,Agency_47,1.3035061
2018-03-01,SKU_05,Agency_47,1.3902836
2018-04-01,SKU_05,Agency_47,1.4402186
2018-05-01,SKU_05,Agency_47,1.4518445
2018-06-01,SKU_05,Agency_47,1.4429214
2018-07-01,SKU_05,Agency_47,1.3931942
2018-01-01,SKU_05,Agency_48,1586.5302
2018-02-01,SKU_05,Agency_48,1567.246
2018-03-01,SKU_05,Agency_48,1731.6163
2018-04-01,SKU_05,Agency_48,1816.552
2018-05-01,SKU_05,Agency_48,1875.0383
2018-06-01,SKU_05,Agency_48,1829.9767
2018-07-01,SKU_05,Agency_48,1702.1628
2018-01-01,SKU_05,Agency_49,2462.2405
2018-02-01,SKU_05,Agency_49,2436.7056
2018-03-01,SKU_05,Agency_49,2747.6375
2018-04-01,SKU_05,Agency_49,2944.2542
2018-05-01,SKU_05,Agency_49,3072.8293
2018-06-01,SKU_05,Agency_49,2976.3223
2018-07-01,SKU_05,Agency_49,2706.469
2018-01-01,SKU_05,Agency_50,3404.0015
2018-02-01,SKU_05,Agency_50,3347.7026
2018-03-01,SKU_05,Agency_50,3901.7642
2018-04-01,SKU_05,Agency_50,4187.258
2018-05-01,SKU_05,Agency_50,4389.87
2018-06-01,SKU_05,Agency_50,4235.1113
2018-07-01,SKU_05,Agency_50,3808.2007
2018-01-01,SKU_05,Agency_51,1755.1145
2018-02-01,SKU_05,Agency_51,1737.3822
2018-03-01,SKU_05,Agency_51,2087.54
2018-04-01,SKU_05,Agency_51,2352.011
2018-05-01,SKU_05,Agency_51,2507.2705
2018-06-01,SKU_05,Agency_51,2396.302
2018-07-01,SKU_05,Agency_51,2062.0889
2018-01-01,SKU_05,Agency_52,718.52783
2018-02-01,SKU_05,Agency_52,704.97577
2018-03-01,SKU_05,Agency_52,820.3384
2018-04-01,SKU_05,Agency_52,879.03296
2018-05-01,SKU_05,Agency_52,911.54364
2018-06-01,SKU_05,Agency_52,885.67145
2018-07-01,SKU_05,Agency_52,800.235
2018-01-01,SKU_05,Agency_53,5465.4243
2018-02-01,SKU_05,Agency_53,5412.8965
2018-03-01,SKU_05,Agency_53,5944.7603
2018-04-01,SKU_05,Agency_53,6315.7305
2018-05-01,SKU_05,Agency_53,6527.493
2018-06-01,SKU_05,Agency_53,6375.2544
2018-07-01,SKU_05,Agency_53,5877.0967
2018-01-01,SKU_05,Agency_54,88.49512
2018-02-01,SKU_05,Agency_54,86.1936
2018-03-01,SKU_05,Agency_54,98.66351
2018-04-01,SKU_05,Agency_54,105.05768
2018-05-01,SKU_05,Agency_54,107.1649
2018-06-01,SKU_05,Agency_54,105.56417
2018-07-01,SKU_05,Agency_54,96.95983
2018-01-01,SKU_05,Agency_55,172.04636
2018-02-01,SKU_05,Agency_55,143.7645
2018-03-01,SKU_05,Agency_55,461.29077
2018-04-01,SKU_05,Agency_55,683.6451
2018-05-01,SKU_05,Agency_55,803.1952
2018-06-01,SKU_05,Agency_55,717.6931
2018-07-01,SKU_05,Agency_55,423.5822
2018-01-01,SKU_05,Agency_56,80.87294
2018-02-01,SKU_05,Agency_56,63.994995
2018-03-01,SKU_05,Agency_56,195.64845
2018-04-01,SKU_05,Agency_56,266.69135
2018-05-01,SKU_05,Agency_56,306.63474
2018-06-01,SKU_05,Agency_56,276.6615
2018-07-01,SKU_05,Agency_56,174.08556
2018-01-01,SKU_05,Agency_57,1808.3434
2018-02-01,SKU_05,Agency_57,1785.1096
2018-03-01,SKU_05,Agency_57,2002.2438
2018-04-01,SKU_05,Agency_57,2132.6226
2018-05-01,SKU_05,Agency_57,2209.8347
2018-06-01,SKU_05,Agency_57,2149.9988
2018-07-01,SKU_05,Agency_57,1972.46
2018-01-01,SKU_05,Agency_58,1279.3838
2018-02-01,SKU_05,Agency_58,1257.2317
2018-03-01,SKU_05,Agency_58,1466.9014
2018-04-01,SKU_05,Agency_58,1578.2909
2018-05-01,SKU_05,Agency_58,1654.0559
2018-06-01,SKU_05,Agency_58,1594.6476
2018-07-01,SKU_05,Agency_58,1432.3816
2018-01-01,SKU_05,Agency_59,1393.3721
2018-02-01,SKU_05,Agency_59,1370.2672
2018-03-01,SKU_05,Agency_59,1548.2821
2018-04-01,SKU_05,Agency_59,1643.578
2018-05-01,SKU_05,Agency_59,1698.146
2018-06-01,SKU_05,Agency_59,1658.7141
2018-07-01,SKU_05,Agency_59,1519.5532
2018-01-01,SKU_05,Agency_60,1790.348
2018-02-01,SKU_05,Agency_60,1772.574
2018-03-01,SKU_05,Agency_60,1990.0488
2018-04-01,SKU_05,Agency_60,2127.45
2018-05-01,SKU_05,Agency_60,2214.3276
2018-06-01,SKU_05,Agency_60,2149.4272
2018-07-01,SKU_05,Agency_60,1967.748
2018-01-01,SKU_06,Agency_27,18.449919
2018-02-01,SKU_06,Agency_27,17.846506
2018-03-01,SKU_06,Agency_27,32.173836
2018-04-01,SKU_06,Agency_27,44.991623
2018-05-01,SKU_06,Agency_27,51.575043
2018-06-01,SKU_06,Agency_27,47.005516
2018-07-01,SKU_06,Agency_27,32.184853
2018-01-01,SKU_06,Agency_28,253.59383
2018-02-01,SKU_06,Agency_28,237.42537
2018-03-01,SKU_06,Agency_28,401.9978
2018-04-01,SKU_06,Agency_28,493.26514
2018-05-01,SKU_06,Agency_28,548.4294
2018-06-01,SKU_06,Agency_28,505.34586
2018-07-01,SKU_06,Agency_28,383.66943
2018-01-01,SKU_06,Agency_29,9.21597
2018-02-01,SKU_06,Agency_29,8.67818
2018-03-01,SKU_06,Agency_29,12.55679
2018-04-01,SKU_06,Agency_29,14.765753
2018-05-01,SKU_06,Agency_29,15.643839
2018-06-01,SKU_06,Agency_29,14.946983
2018-07-01,SKU_06,Agency_29,12.169987
2018-01-01,SKU_06,Agency_30,6.10709
2018-02-01,SKU_06,Agency_30,5.7731113
2018-03-01,SKU_06,Agency_30,8.159447
2018-04-01,SKU_06,Agency_30,9.778716
2018-05-01,SKU_06,Agency_30,10.325294
2018-06-01,SKU_06,Agency_30,9.970555
2018-07-01,SKU_06,Agency_30,8.150369
2018-01-01,SKU_07,Agency_12,11.229279
2018-02-01,SKU_07,Agency_12,10.85427
2018-03-01,SKU_07,Agency_12,16.040503
2018-04-01,SKU_07,Agency_12,19.993889
2018-05-01,SKU_07,Agency_12,21.729801
2018-06-01,SKU_07,Agency_12,20.587442
2018-07-01,SKU_07,Agency_12,15.829518
2018-01-01,SKU_07,Agency_13,10.600807
2018-02-01,SKU_07,Agency_13,10.252565
2018-03-01,SKU_07,Agency_13,13.388328
2018-04-01,SKU_07,Agency_13,15.038766
2018-05-01,SKU_07,Agency_13,16.146288
2018-06-01,SKU_07,Agency_13,15.297957
2018-07-01,SKU_07,Agency_13,12.902686
2018-01-01,SKU_07,Agency_16,11.484374
2018-02-01,SKU_07,Agency_16,10.8440275
2018-03-01,SKU_07,Agency_16,17.919134
2018-04-01,SKU_07,Agency_16,22.177658
2018-05-01,SKU_07,Agency_16,24.823483
2018-06-01,SKU_07,Agency_16,22.835897
2018-07-01,SKU_07,Agency_16,16.896502
2018-01-01,SKU_07,Agency_20,4.562115
2018-02-01,SKU_07,Agency_20,4.2539334
2018-03-01,SKU_07,Agency_20,6.4036613
2018-04-01,SKU_07,Agency_20,7.484382
2018-05-01,SKU_07,Agency_20,8.045663
2018-06-01,SKU_07,Agency_20,7.63079
2018-07-01,SKU_07,Agency_20,6.092456
2018-01-01,SKU_07,Agency_38,71.58769
2018-02-01,SKU_07,Agency_38,68.40184
2018-03-01,SKU_07,Agency_38,88.03159
2018-04-01,SKU_07,Agency_38,98.35096
2018-05-01,SKU_07,Agency_38,102.700455
2018-06-01,SKU_07,Agency_38,99.67307
2018-07-01,SKU_07,Agency_38,85.43608
2018-01-01,SKU_07,Agency_39,6.8624144
2018-02-01,SKU_07,Agency_39,6.561949
2018-03-01,SKU_07,Agency_39,9.4356785
2018-04-01,SKU_07,Agency_39,11.105556
2018-05-01,SKU_07,Agency_39,12.124515
2018-06-01,SKU_07,Agency_39,11.357793
2018-07-01,SKU_07,Agency_39,9.03176
2018-01-01,SKU_07,Agency_48,8.948017
2018-02-01,SKU_07,Agency_48,7.8997116
2018-03-01,SKU_07,Agency_48,16.2085
2018-04-01,SKU_07,Agency_48,20.668983
2018-05-01,SKU_07,Agency_48,23.350563
2018-06-01,SKU_07,Agency_48,21.319979
2018-07-01,SKU_07,Agency_48,14.890079
2018-01-01,SKU_07,Agency_49,1.0263348
2018-02-01,SKU_07,Agency_49,0.8017817
2018-03-01,SKU_07,Agency_49,4.5970182
2018-04-01,SKU_07,Agency_49,7.3050036
2018-05-01,SKU_07,Agency_49,9.066376
2018-06-01,SKU_07,Agency_49,7.7175097
2018-07-01,SKU_07,Agency_49,4.0522404
2018-01-01,SKU_07,Agency_51,3.4361997
2018-02-01,SKU_07,Agency_51,2.923324
2018-03-01,SKU_07,Agency_51,11.943489
2018-04-01,SKU_07,Agency_51,18.707998
2018-05-01,SKU_07,Agency_51,22.17276
2018-06-01,SKU_07,Agency_51,19.759819
2018-07-01,SKU_07,Agency_51,11.467824
2018-01-01,SKU_07,Agency_53,12.714942
2018-02-01,SKU_07,Agency_53,11.58086
2018-03-01,SKU_07,Agency_53,25.219244
2018-04-01,SKU_07,Agency_53,35.86489
2018-05-01,SKU_07,Agency_53,41.091187
2018-06-01,SKU_07,Agency_53,37.427784
2018-07-01,SKU_07,Agency_53,24.395721
2018-01-01,SKU_07,Agency_57,115.61385
2018-02-01,SKU_07,Agency_57,113.821495
2018-03-01,SKU_07,Agency_57,129.95715
2018-04-01,SKU_07,Agency_57,139.53276
2018-05-01,SKU_07,Agency_57,144.92792
2018-06-01,SKU_07,Agency_57,140.84392
2018-07-01,SKU_07,Agency_57,128.09866
2018-01-01,SKU_07,Agency_58,36.414772
2018-02-01,SKU_07,Agency_58,35.556053
2018-03-01,SKU_07,Agency_58,43.352028
2018-04-01,SKU_07,Agency_58,47.841915
2018-05-01,SKU_07,Agency_58,50.599037
2018-06-01,SKU_07,Agency_58,48.451023
2018-07-01,SKU_07,Agency_58,42.25985
2018-01-01,SKU_07,Agency_59,13.108898
2018-02-01,SKU_07,Agency_59,12.685248
2018-03-01,SKU_07,Agency_59,15.7618685
2018-04-01,SKU_07,Agency_59,17.407166
2018-05-01,SKU_07,Agency_59,18.258528
2018-06-01,SKU_07,Agency_59,17.653702
2018-07-01,SKU_07,Agency_59,15.265707
2018-01-01,SKU_07,Agency_60,63.3207
2018-02-01,SKU_07,Agency_60,62.449097
2018-03-01,SKU_07,Agency_60,72.19309
2018-04-01,SKU_07,Agency_60,78.62762
2018-05-01,SKU_07,Agency_60,82.28301
2018-06-01,SKU_07,Agency_60,79.61417
2018-07-01,SKU_07,Agency_60,71.23968
2018-01-01,SKU_08,Agency_19,2.9852593
2018-02-01,SKU_08,Agency_19,2.9183974
2018-03-01,SKU_08,Agency_19,3.4586077
2018-04-01,SKU_08,Agency_19,3.7773275
2018-05-01,SKU_08,Agency_19,3.9000266
2018-06-01,SKU_08,Agency_19,3.804931
2018-07-01,SKU_08,Agency_19,3.3981497
2018-01-01,SKU_08,Agency_27,271.94452
2018-02-01,SKU_08,Agency_27,269.70776
2018-03-01,SKU_08,Agency_27,314.64908
2018-04-01,SKU_08,Agency_27,355.01862
2018-05-01,SKU_08,Agency_27,376.3542
2018-06-01,SKU_08,Agency_27,361.3843
2018-07-01,SKU_08,Agency_27,313.94418
2018-01-01,SKU_08,Agency_28,7.424106
2018-02-01,SKU_08,Agency_28,7.2416205
2018-03-01,SKU_08,Agency_28,8.856265
2018-04-01,SKU_08,Agency_28,9.6895485
2018-05-01,SKU_08,Agency_28,10.211302
2018-06-01,SKU_08,Agency_28,9.789571
2018-07-01,SKU_08,Agency_28,8.604943
2018-01-01,SKU_08,Agency_29,3.0398107
2018-02-01,SKU_08,Agency_29,2.9605167
2018-03-01,SKU_08,Agency_29,3.5444555
2018-04-01,SKU_08,Agency_29,3.8610919
2018-05-01,SKU_08,Agency_29,3.9967656
2018-06-01,SKU_08,Agency_29,3.8853712
2018-07-01,SKU_08,Agency_29,3.4838932
2018-01-01,SKU_08,Agency_30,102.21776
2018-02-01,SKU_08,Agency_30,98.42489
2018-03-01,SKU_08,Agency_30,115.507835
2018-04-01,SKU_08,Agency_30,126.11658
2018-05-01,SKU_08,Agency_30,128.99133
2018-06-01,SKU_08,Agency_30,126.99162
2018-07-01,SKU_08,Agency_30,114.70645
2018-01-01,SKU_08,Agency_31,4.673112
2018-02-01,SKU_08,Agency_31,4.426192
2018-03-01,SKU_08,Agency_31,6.637085
2018-04-01,SKU_08,Agency_31,7.6972127
2018-05-01,SKU_08,Agency_31,8.380824
2018-06-01,SKU_08,Agency_31,7.829947
2018-07-01,SKU_08,Agency_31,6.2714753
2018-01-01,SKU_08,Agency_45,8.668199
2018-02-01,SKU_08,Agency_45,8.004977
2018-03-01,SKU_08,Agency_45,9.192056
2018-04-01,SKU_08,Agency_45,9.614883
2018-05-01,SKU_08,Agency_45,9.720807
2018-06-01,SKU_08,Agency_45,9.622497
2018-07-01,SKU_08,Agency_45,9.167275
2018-01-01,SKU_11,Agency_01,12.3183775
2018-02-01,SKU_11,Agency_01,11.839963
2018-03-01,SKU_11,Agency_01,17.059473
2018-04-01,SKU_11,Agency_01,20.081444
2018-05-01,SKU_11,Agency_01,21.898756
2018-06-01,SKU_11,Agency_01,20.474522
2018-07-01,SKU_11,Agency_01,16.248652
2018-01-01,SKU_11,Agency_02,1.568301e-08
2018-02-01,SKU_11,Agency_02,1.204937e-09
2018-03-01,SKU_11,Agency_02,1.5716177
2018-04-01,SKU_11,Agency_02,17.622889
2018-05-01,SKU_11,Agency_02,22.953644
2018-06-01,SKU_11,Agency_02,19.579056
2018-07-01,SKU_11,Agency_02,0.63682103
2018-01-01,SKU_11,Agency_26,5.784657
2018-02-01,SKU_11,Agency_26,5.1745396
2018-03-01,SKU_11,Agency_26,7.6493077
2018-04-01,SKU_11,Agency_26,8.898511
2018-05-01,SKU_11,Agency_26,9.240802
2018-06-01,SKU_11,Agency_26,8.952624
2018-07-01,SKU_11,Agency_26,7.489687
2018-01-01,SKU_12,Agency_02,14.38358
2018-02-01,SKU_12,Agency_02,12.88042
2018-03-01,SKU_12,Agency_02,28.388851
2018-04-01,SKU_12,Agency_02,39.903526
2018-05-01,SKU_12,Agency_02,44.182297
2018-06-01,SKU_12,Agency_02,41.364838
2018-07-01,SKU_12,Agency_02,27.194172
2018-01-01,SKU_14,Agency_05,1.4209048
2018-02-01,SKU_14,Agency_05,0.93172896
2018-03-01,SKU_14,Agency_05,7.3193502
2018-04-01,SKU_14,Agency_05,11.052646
2018-05-01,SKU_14,Agency_05,13.593684
2018-06-01,SKU_14,Agency_05,11.618753
2018-07-01,SKU_14,Agency_05,6.2491465
2018-01-01,SKU_14,Agency_32,1.7673382
2018-02-01,SKU_14,Agency_32,1.2969234
2018-03-01,SKU_14,Agency_32,6.3551426
2018-04-01,SKU_14,Agency_32,9.54904
2018-05-01,SKU_14,Agency_32,11.406635
2018-06-01,SKU_14,Agency_32,9.96097
2018-07-01,SKU_14,Agency_32,5.6762238
2018-01-01,SKU_14,Agency_38,2.5190184
2018-02-01,SKU_14,Agency_38,1.9048034
2018-03-01,SKU_14,Agency_38,4.717131
2018-04-01,SKU_14,Agency_38,6.4715
2018-05-01,SKU_14,Agency_38,6.9995766
2018-06-01,SKU_14,Agency_38,6.6453567
2018-07-01,SKU_14,Agency_38,4.721638
2018-01-01,SKU_14,Agency_54,1.281961
2018-02-01,SKU_14,Agency_54,1.2596613
2018-03-01,SKU_14,Agency_54,1.384473
2018-04-01,SKU_14,Agency_54,1.4662794
2018-05-01,SKU_14,Agency_54,1.48653
2018-06-01,SKU_14,Agency_54,1.471606
2018-07-01,SKU_14,Agency_54,1.3758757
2018-01-01,SKU_15,Agency_53,0.92859304
2018-02-01,SKU_15,Agency_53,0.72194374
2018-03-01,SKU_15,Agency_53,4.9152374
2018-04-01,SKU_15,Agency_53,8.7747135
2018-05-01,SKU_15,Agency_53,10.661015
2018-06-01,SKU_15,Agency_53,9.347155
2018-07-01,SKU_15,Agency_53,4.675177
2018-01-01,SKU_15,Agency_54,1.2888392
2018-02-01,SKU_15,Agency_54,1.2595345
2018-03-01,SKU_15,Agency_54,1.3827943
2018-04-01,SKU_15,Agency_54,1.4505633
2018-05-01,SKU_15,Agency_54,1.4675714
2018-06-01,SKU_15,Agency_54,1.4541534
2018-07-01,SKU_15,Agency_54,1.3715845
2018-01-01,SKU_17,Agency_46,0.23643906
2018-02-01,SKU_17,Agency_46,0.08929268
2018-03-01,SKU_17,Agency_46,6.14029
2018-04-01,SKU_17,Agency_46,11.87428
2018-05-01,SKU_17,Agency_46,13.900994
2018-06-01,SKU_17,Agency_46,12.552067
2018-07-01,SKU_17,Agency_46,5.1971693
2018-01-01,SKU_17,Agency_47,1.263294
2018-02-01,SKU_17,Agency_47,1.250839
2018-03-01,SKU_17,Agency_47,1.3335959
2018-04-01,SKU_17,Agency_47,1.387124
2018-05-01,SKU_17,Agency_47,1.4009119
2018-06-01,SKU_17,Agency_47,1.3908845
2018-07-01,SKU_17,Agency_47,1.3323303
2018-01-01,SKU_17,Agency_48,0.98976225
2018-02-01,SKU_17,Agency_48,0.8779004
2018-03-01,SKU_17,Agency_48,1.9622759
2018-04-01,SKU_17,Agency_48,2.6732247
2018-05-01,SKU_17,Agency_48,3.112663
2018-06-01,SKU_17,Agency_48,2.7794836
2018-07-01,SKU_17,Agency_48,1.7673562
2018-01-01,SKU_17,Agency_50,0.72758263
2018-02-01,SKU_17,Agency_50,0.5944306
2018-03-01,SKU_17,Agency_50,2.5930998
2018-04-01,SKU_17,Agency_50,4.0221004
2018-05-01,SKU_17,Agency_50,4.9791574
2018-06-01,SKU_17,Agency_50,4.2536483
2018-07-01,SKU_17,Agency_50,2.216174
2018-01-01,SKU_17,Agency_51,1.016223
2018-02-01,SKU_17,Agency_51,0.9682667
2018-03-01,SKU_17,Agency_51,1.9329221
2018-04-01,SKU_17,Agency_51,2.7816734
2018-05-01,SKU_17,Agency_51,3.2602108
2018-06-01,SKU_17,Agency_51,2.9200246
2018-07-01,SKU_17,Agency_51,1.8685085
2018-01-01,SKU_17,Agency_57,1.0717862
2018-02-01,SKU_17,Agency_57,0.92810524
2018-03-01,SKU_17,Agency_57,2.5886214
2018-04-01,SKU_17,Agency_57,3.7638164
2018-05-01,SKU_17,Agency_57,4.4381776
2018-06-01,SKU_17,Agency_57,3.9272263
2018-07-01,SKU_17,Agency_57,2.3700113
2018-01-01,SKU_17,Agency_58,1.0533082
2018-02-01,SKU_17,Agency_58,0.9659933
2018-03-01,SKU_17,Agency_58,1.9545159
2018-04-01,SKU_17,Agency_58,2.6223924
2018-05-01,SKU_17,Agency_58,3.052232
2018-06-01,SKU_17,Agency_58,2.717485
2018-07-01,SKU_17,Agency_58,1.7993866
2018-01-01,SKU_17,Agency_59,0.9658478
2018-02-01,SKU_17,Agency_59,0.8274512
2018-03-01,SKU_17,Agency_59,2.1803162
2018-04-01,SKU_17,Agency_59,3.0739129
2018-05-01,SKU_17,Agency_59,3.585039
2018-06-01,SKU_17,Agency_59,3.2138023
2018-07-01,SKU_17,Agency_59,1.92509
2018-01-01,SKU_18,Agency_26,3.2868798
2018-02-01,SKU_18,Agency_26,2.8397322
2018-03-01,SKU_18,Agency_26,5.099529
2018-04-01,SKU_18,Agency_26,6.2442665
2018-05-01,SKU_18,Agency_26,6.6257486
2018-06-01,SKU_18,Agency_26,6.296533
2018-07-01,SKU_18,Agency_26,4.943391
2018-01-01,SKU_18,Agency_33,10.032039
2018-02-01,SKU_18,Agency_33,9.828859
2018-03-01,SKU_18,Agency_33,11.640075
2018-04-01,SKU_18,Agency_33,12.52914
2018-05-01,SKU_18,Agency_33,13.081433
2018-06-01,SKU_18,Agency_33,12.635495
2018-07-01,SKU_18,Agency_33,11.322654
2018-01-01,SKU_18,Agency_37,2.7333357
2018-02-01,SKU_18,Agency_37,2.7009444
2018-03-01,SKU_18,Agency_37,3.1475387
2018-04-01,SKU_18,Agency_37,3.4703114
2018-05-01,SKU_18,Agency_37,3.5897927
2018-06-01,SKU_18,Agency_37,3.507942
2018-07-01,SKU_18,Agency_37,3.121651
2018-01-01,SKU_18,Agency_40,1.2685708
2018-02-01,SKU_18,Agency_40,1.249245
2018-03-01,SKU_18,Agency_40,1.4461427
2018-04-01,SKU_18,Agency_40,1.544692
2018-05-01,SKU_18,Agency_40,1.6098583
2018-06-01,SKU_18,Agency_40,1.5571343
2018-07-01,SKU_18,Agency_40,1.4088675
2018-01-01,SKU_20,Agency_13,0.5432671
2018-02-01,SKU_20,Agency_13,0.29200518
2018-03-01,SKU_20,Agency_13,5.541634
2018-04-01,SKU_20,Agency_13,9.027588
2018-05-01,SKU_20,Agency_13,11.3711605
2018-06-01,SKU_20,Agency_13,9.577
2018-07-01,SKU_20,Agency_13,4.430844
2018-01-01,SKU_20,Agency_16,1.1843045
2018-02-01,SKU_20,Agency_16,0.9074023
2018-03-01,SKU_20,Agency_16,3.5643947
2018-04-01,SKU_20,Agency_16,5.344527
2018-05-01,SKU_20,Agency_16,6.2024
2018-06-01,SKU_20,Agency_16,5.5877786
2018-07-01,SKU_20,Agency_16,3.0959256
2018-01-01,SKU_21,Agency_05,0.15231982
2018-02-01,SKU_21,Agency_05,0.083353005
2018-03-01,SKU_21,Agency_05,3.6204572
2018-04-01,SKU_21,Agency_05,6.6883106
2018-05-01,SKU_21,Agency_05,8.844493
2018-06-01,SKU_21,Agency_05,7.1473145
2018-07-01,SKU_21,Agency_05,2.6807575
2018-01-01,SKU_21,Agency_07,0.6137437
2018-02-01,SKU_21,Agency_07,0.4623481
2018-03-01,SKU_21,Agency_07,2.002703
2018-04-01,SKU_21,Agency_07,3.224557
2018-05-01,SKU_21,Agency_07,3.7317717
2018-06-01,SKU_21,Agency_07,3.3813512
2018-07-01,SKU_21,Agency_07,1.7206385
2018-01-01,SKU_21,Agency_09,1.2046729
2018-02-01,SKU_21,Agency_09,1.18133
2018-03-01,SKU_21,Agency_09,1.4180253
2018-04-01,SKU_21,Agency_09,1.5502849
2018-05-01,SKU_21,Agency_09,1.642647
2018-06-01,SKU_21,Agency_09,1.5708282
2018-07-01,SKU_21,Agency_09,1.3784306
2018-01-01,SKU_21,Agency_10,1.1288128
2018-02-01,SKU_21,Agency_10,1.1234154
2018-03-01,SKU_21,Agency_10,1.3358803
2018-04-01,SKU_21,Agency_10,1.484833
2018-05-01,SKU_21,Agency_10,1.571911
2018-06-01,SKU_21,Agency_10,1.5058646
2018-07-01,SKU_21,Agency_10,1.326735
2018-01-01,SKU_21,Agency_20,0.2500643
2018-02-01,SKU_21,Agency_20,0.121322066
2018-03-01,SKU_21,Agency_20,3.7621002
2018-04-01,SKU_21,Agency_20,6.453928
2018-05-01,SKU_21,Agency_20,8.198232
2018-06-01,SKU_21,Agency_20,6.866319
2018-07-01,SKU_21,Agency_20,2.8944442
2018-01-01,SKU_21,Agency_21,1.2143238
2018-02-01,SKU_21,Agency_21,1.1969705
2018-03-01,SKU_21,Agency_21,1.3358271
2018-04-01,SKU_21,Agency_21,1.4239153
2018-05-01,SKU_21,Agency_21,1.4498435
2018-06-01,SKU_21,Agency_21,1.4301183
2018-07-01,SKU_21,Agency_21,1.3333566
2018-01-01,SKU_21,Agency_23,1.1116703
2018-02-01,SKU_21,Agency_23,1.0487041
2018-03-01,SKU_21,Agency_23,1.4041
2018-04-01,SKU_21,Agency_23,1.6281277
2018-05-01,SKU_21,Agency_23,1.6904156
2018-06-01,SKU_21,Agency_23,1.6435424
2018-07-01,SKU_21,Agency_23,1.3670888
2018-01-01,SKU_21,Agency_24,1.2150401
2018-02-01,SKU_21,Agency_24,1.1986088
2018-03-01,SKU_21,Agency_24,1.3376734
2018-04-01,SKU_21,Agency_24,1.4428382
2018-05-01,SKU_21,Agency_24,1.4723452
